"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2012","Europe","","Turkey","219","219.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","","Belize","256","256.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","","Costa Rica","262","262000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","","Namibia","505","505.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","","Namibia","556","556.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","","Mexico","824","824.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","Nicaragua","925","925.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","","Republic of Korea","1716","1716.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","","Nepal","2288","2288.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","","Mexico","2703","2703.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","","Malaysia","4164","4164.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","","Malaysia","5819","5819.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","","Côte d'Ivoire","7388","7388.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","","Sao Tome and Principe","8442","8442000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","","Equatorial Guinea","14184","14184.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","","Viet Nam","16130","16130000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","","Somalia","24553","24553.00000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Argentina","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Americas","Upper-middle-income","Argentina","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","Lower-middle-income","Armenia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Austria","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","Upper-middle-income","Belarus","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","Upper-middle-income","Belarus","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Lower-middle-income","Belize","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Benin","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","South-East Asia","Lower-middle-income","Bhutan","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Upper-middle-income","Botswana","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","Upper-middle-income","Bulgaria","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Western Pacific","Low-income","Cambodia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","Low-income","Cambodia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Lower-middle-income","Cabo Verde","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Lower-middle-income","Cabo Verde","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Chad","26","26.00000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Americas","Upper-middle-income","Colombia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Comoros","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Comoros","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","High-income","Cook Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Upper-middle-income","Costa Rica","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Croatia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","High-income","Croatia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Croatia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Cuba","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","High-income","Czech Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Democratic Republic of the Congo","100","100000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Eritrea","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Western Pacific","Upper-middle-income","Fiji","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","Upper-middle-income","Fiji","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Upper-middle-income","Gabon","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","High-income","Greece","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Greece","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Grenada","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Guinea","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Americas","Lower-middle-income","Guyana","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Low-income","Haiti","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Hungary","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","High-income","Iceland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","South-East Asia","Lower-middle-income","Indonesia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Ireland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Ireland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Upper-middle-income","Jamaica","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Eastern Mediterranean","Lower-middle-income","Jordan","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","Upper-middle-income","Kazakhstan","1","1.00000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Eastern Mediterranean","High-income","Kuwait","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Eastern Mediterranean","High-income","Kuwait","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Western Pacific","Low-income","Lao People's Democratic Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Lower-middle-income","Lesotho","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","Upper-middle-income","Lithuania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Mali","7","7.00000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Western Pacific","Lower-middle-income","Marshall Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","Lower-middle-income","Marshall Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Mexico","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Upper-middle-income","Mexico","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Americas","Upper-middle-income","Mexico","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Monaco","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Western Pacific","Lower-middle-income","Mongolia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Mozambique","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Upper-middle-income","Namibia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Western Pacific","High-income","Nauru","0","0000","","",""
